,Commodity Name,City Name,Package,Variety,Sub Variety,Date,Low Price,High Price,Mostly Low,Mostly High,Origin,Origin District,Item Size,Color,Unit of Sale,Repack
15,PUMPKINS,NEW YORK,36 inch bins,HOWDEN TYPE,,10/08/2016,175,175.0,175,175.0,MICHIGAN,,lge,,Undefined,N
16,PUMPKINS,NEW YORK,36 inch bins,HOWDEN TYPE,,10/08/2016,140,150.0,140,150.0,NEW JERSEY,,xlge,,Undefined,N
17,PUMPKINS,NEW YORK,36 inch bins,HOWDEN TYPE,,10/08/2016,160,160.0,160,160.0,NEW YORK,ORANGE COUNTY NEW YORK,xlge,,Undefined,N
18,PUMPKINS,NEW YORK,36 inch bins,HOWDEN TYPE,,10/08/2016,120,140.0,120,140.0,PENNSYLVANIA,,xlge,,Undefined,N
19,PUMPKINS,NEW YORK,36 inch bins,HOWDEN TYPE,,10/15/2016,120,130.0,120,130.0,NEW JERSEY,,xlge,,Undefined,N
20,PUMPKINS,NEW YORK,36 inch bins,HOWDEN TYPE,,10/15/2016,160,160.0,160,160.0,NEW YORK,ORANGE COUNTY NEW YORK,xlge,,Undefined,N
21,PUMPKINS,NEW YORK,36 inch bins,HOWDEN TYPE,,10/22/2016,120,130.0,120,130.0,NEW JERSEY,,xlge,,Undefined,N
22,PUMPKINS,NEW YORK,36 inch bins,HOWDEN TYPE,,10/22/2016,160,160.0,160,160.0,NEW YORK,ORANGE COUNTY NEW YORK,xlge,,Undefined,N
23,PUMPKINS,NEW YORK,36 inch bins,HOWDEN TYPE,,10/29/2016,120,130.0,120,130.0,NEW JERSEY,,xlge,,Undefined,N
24,PUMPKINS,NEW YORK,36 inch bins,HOWDEN TYPE,,10/29/2016,130,130.0,130,130.0,OHIO,,xlge,,Undefined,N
25,PUMPKINS,NEW YORK,36 inch bins,HOWDEN TYPE,,11/05/2016,100,150.0,100,150.0,NEW JERSEY,,xlge,,Undefined,N
26,PUMPKINS,NEW YORK,36 inch bins,HOWDEN TYPE,,09/16/2017,140,150.0,140,150.0,NEW JERSEY,,xlge,,PER BIN,N
27,PUMPKINS,NEW YORK,36 inch bins,HOWDEN TYPE,,09/16/2017,140,160.0,140,160.0,NEW JERSEY,,lge,,PER BIN,N
28,PUMPKINS,NEW YORK,36 inch bins,HOWDEN TYPE,,09/16/2017,150,150.0,150,150.0,NEW YORK,WESTERN SECTION,lge,,PER BIN,N
29,PUMPKINS,NEW YORK,36 inch bins,HOWDEN TYPE,,09/16/2017,160,180.0,160,180.0,PENNSYLVANIA,,xlge,,PER BIN,N
30,PUMPKINS,NEW YORK,36 inch bins,HOWDEN TYPE,,09/16/2017,160,180.0,160,180.0,PENNSYLVANIA,,lge,,PER BIN,N
31,PUMPKINS,NEW YORK,36 inch bins,HOWDEN TYPE,,09/23/2017,140,150.0,145,150.0,NEW JERSEY,,xlge,,PER BIN,N
32,PUMPKINS,NEW YORK,36 inch bins,HOWDEN TYPE,,09/23/2017,150,150.0,150,150.0,NEW YORK,WESTERN SECTION,lge,,PER BIN,N
33,PUMPKINS,NEW YORK,36 inch bins,HOWDEN TYPE,,09/23/2017,160,180.0,160,180.0,PENNSYLVANIA,,xlge,,PER BIN,N
34,PUMPKINS,NEW YORK,36 inch bins,HOWDEN TYPE,,09/23/2017,160,180.0,160,180.0,PENNSYLVANIA,,lge,,PER BIN,N
35,PUMPKINS,NEW YORK,36 inch bins,HOWDEN TYPE,,09/30/2017,130,150.0,130,150.0,NEW JERSEY,,xlge,,PER BIN,N
36,PUMPKINS,NEW YORK,36 inch bins,HOWDEN TYPE,,09/30/2017,150,150.0,150,150.0,NEW YORK,WESTERN SECTION,lge,,PER BIN,N
37,PUMPKINS,NEW YORK,36 inch bins,HOWDEN TYPE,,09/30/2017,140,180.0,140,180.0,PENNSYLVANIA,,xlge,,PER BIN,N
38,PUMPKINS,NEW YORK,36 inch bins,HOWDEN TYPE,,09/30/2017,140,180.0,140,180.0,PENNSYLVANIA,,lge,,PER BIN,N
39,PUMPKINS,NEW YORK,1 1/9 bushel cartons,PIE TYPE,,09/24/2016,16,18.0,16,18.0,OHIO,,med,,Undefined,N
40,PUMPKINS,NEW YORK,1 1/9 bushel cartons,PIE TYPE,,10/01/2016,16,18.0,16,18.0,OHIO,,med,,Undefined,N
41,PUMPKINS,NEW YORK,1 1/9 bushel cartons,PIE TYPE,,10/08/2016,16,18.0,16,18.0,OHIO,,med,,Undefined,N
42,PUMPKINS,NEW YORK,1 1/9 bushel cartons,PIE TYPE,,10/15/2016,16,18.0,16,18.0,OHIO,,med,,Undefined,N
43,PUMPKINS,NEW YORK,1 1/9 bushel cartons,PIE TYPE,,10/22/2016,16,18.0,16,18.0,OHIO,,med,,Undefined,N
44,PUMPKINS,NEW YORK,1 1/9 bushel cartons,PIE TYPE,,10/29/2016,16,18.0,16,18.0,OHIO,,med,,Undefined,N
45,PUMPKINS,NEW YORK,1 1/9 bushel cartons,PIE TYPE,,11/05/2016,16,18.0,16,18.0,OHIO,,med,,Undefined,N
46,PUMPKINS,NEW YORK,24 inch bins,PIE TYPE,,09/24/2016,130,150.0,130,150.0,NEW JERSEY,,lge,,Undefined,N
47,PUMPKINS,NEW YORK,24 inch bins,PIE TYPE,,10/01/2016,130,140.0,140,140.0,NEW JERSEY,,lge,,Undefined,N
48,PUMPKINS,NEW YORK,24 inch bins,PIE TYPE,,10/08/2016,120,140.0,120,140.0,NEW JERSEY,,med-lge,,Undefined,N
49,PUMPKINS,NEW YORK,24 inch bins,PIE TYPE,,10/08/2016,180,200.0,180,200.0,NEW JERSEY,,med,,Undefined,N
50,PUMPKINS,NEW YORK,24 inch bins,PIE TYPE,,10/08/2016,180,200.0,180,200.0,OHIO,,med,,Undefined,N
51,PUMPKINS,NEW YORK,24 inch bins,PIE TYPE,,10/15/2016,120,130.0,120,130.0,NEW JERSEY,,med-lge,,Undefined,N
52,PUMPKINS,NEW YORK,24 inch bins,PIE TYPE,,10/15/2016,130,130.0,130,130.0,PENNSYLVANIA,,med-lge,,Undefined,N
53,PUMPKINS,NEW YORK,24 inch bins,PIE TYPE,,10/22/2016,120,130.0,120,130.0,NEW JERSEY,,med-lge,,Undefined,N
54,PUMPKINS,NEW YORK,24 inch bins,PIE TYPE,,10/22/2016,130,130.0,130,130.0,PENNSYLVANIA,,med-lge,,Undefined,N
55,PUMPKINS,NEW YORK,24 inch bins,PIE TYPE,,10/29/2016,120,130.0,120,130.0,NEW JERSEY,,med-lge,,Undefined,N
56,PUMPKINS,NEW YORK,24 inch bins,PIE TYPE,,10/29/2016,130,130.0,130,130.0,PENNSYLVANIA,,med-lge,,Undefined,N
57,PUMPKINS,NEW YORK,24 inch bins,PIE TYPE,,09/09/2017,250,250.0,250,250.0,PENNSYLVANIA,,,,Undefined,N
58,PUMPKINS,NEW YORK,24 inch bins,PIE TYPE,,09/16/2017,135,140.0,135,140.0,NEW JERSEY,,,ORANGE,PER BIN,N
59,PUMPKINS,NEW YORK,24 inch bins,PIE TYPE,,09/16/2017,180,200.0,180,200.0,NEW JERSEY,,,WHITE,PER BIN,N
60,PUMPKINS,NEW YORK,24 inch bins,PIE TYPE,,09/16/2017,120,150.0,120,150.0,NEW JERSEY,,lge,ORANGE,PER BIN,N
61,PUMPKINS,NEW YORK,24 inch bins,PIE TYPE,,09/16/2017,140,140.0,140,140.0,PENNSYLVANIA,,lge,ORANGE,PER BIN,N
62,PUMPKINS,NEW YORK,24 inch bins,PIE TYPE,,09/23/2017,120,140.0,120,140.0,NEW JERSEY,,lge,ORANGE,PER BIN,N
63,PUMPKINS,NEW YORK,24 inch bins,PIE TYPE,,09/23/2017,140,140.0,140,140.0,PENNSYLVANIA,,lge,ORANGE,PER BIN,N
64,PUMPKINS,NEW YORK,24 inch bins,PIE TYPE,,09/30/2017,120,140.0,120,140.0,NEW JERSEY,,lge,ORANGE,PER BIN,N
65,PUMPKINS,NEW YORK,24 inch bins,PIE TYPE,,09/30/2017,150,150.0,150,150.0,NEW YORK,,lge,ORANGE,PER BIN,N
66,PUMPKINS,NEW YORK,24 inch bins,PIE TYPE,,09/30/2017,140,140.0,140,140.0,PENNSYLVANIA,,lge,ORANGE,PER BIN,N
67,PUMPKINS,NEW YORK,36 inch bins,PIE TYPE,,09/24/2016,200,225.0,200,225.0,MICHIGAN,,lge,,Undefined,N
68,PUMPKINS,NEW YORK,36 inch bins,PIE TYPE,,10/01/2016,200,225.0,200,225.0,MICHIGAN,,lge,,Undefined,N
69,PUMPKINS,NEW YORK,36 inch bins,PIE TYPE,,10/01/2016,260,300.0,260,300.0,PENNSYLVANIA,,med,,Undefined,N
70,PUMPKINS,NEW YORK,36 inch bins,PIE TYPE,,10/08/2016,260,260.0,260,260.0,NEW YORK,ORANGE COUNTY NEW YORK,med,,Undefined,N
71,PUMPKINS,NEW YORK,36 inch bins,PIE TYPE,,10/08/2016,220,220.0,220,220.0,OHIO,,sml,,Undefined,N
72,PUMPKINS,NEW YORK,36 inch bins,PIE TYPE,,10/15/2016,260,260.0,260,260.0,NEW YORK,ORANGE COUNTY NEW YORK,med,,Undefined,N
73,PUMPKINS,NEW YORK,36 inch bins,PIE TYPE,,10/22/2016,260,260.0,260,260.0,NEW YORK,ORANGE COUNTY NEW YORK,med,,Undefined,N
74,PUMPKINS,NEW YORK,36 inch bins,PIE TYPE,,09/16/2017,200,200.0,200,200.0,PENNSYLVANIA,,lge,ORANGE,PER BIN,N
75,PUMPKINS,NEW YORK,36 inch bins,PIE TYPE,,09/23/2017,200,200.0,200,200.0,PENNSYLVANIA,,lge,ORANGE,PER BIN,N
76,PUMPKINS,NEW YORK,36 inch bins,PIE TYPE,,09/30/2017,200,265.0,200,265.0,PENNSYLVANIA,,lge,ORANGE,PER BIN,N
77,PUMPKINS,NEW YORK,bushel cartons,PIE TYPE,,09/09/2017,18,20.0,18,20.0,OHIO,,,,Undefined,N
78,PUMPKINS,NEW YORK,bushel cartons,PIE TYPE,,09/16/2017,18,20.0,18,18.0,OHIO,,,,Undefined,N
79,PUMPKINS,NEW YORK,bushel cartons,PIE TYPE,,09/23/2017,18,20.0,18,18.0,OHIO,,,,Undefined,N
80,PUMPKINS,NEW YORK,bushel cartons,PIE TYPE,,09/30/2017,18,20.0,18,18.0,OHIO,,,,Undefined,N
81,PUMPKINS,NEW YORK,36 inch bins,KNUCKLE HEAD,,10/08/2016,120,140.0,120,140.0,PENNSYLVANIA,,xlge,,Undefined,N
82,PUMPKINS,NEW YORK,each,BIG MACK TYPE,,09/24/2016,75,80.0,75,80.0,NEW JERSEY,,exjbo,,Undefined,N
83,PUMPKINS,NEW YORK,each,BIG MACK TYPE,,10/01/2016,75,80.0,75,80.0,NEW JERSEY,,exjbo,,Undefined,N
84,PUMPKINS,NEW YORK,24 inch bins,MIXED HEIRLOOM VARIETIES,,10/08/2016,200,200.0,200,200.0,MICHIGAN,,,,Undefined,N
85,PUMPKINS,NEW YORK,1/2 bushel cartons,MINIATURE,FLAT TYPE,09/24/2016,15,18.0,15,18.0,OHIO,,sml,,Undefined,N
86,PUMPKINS,NEW YORK,1/2 bushel cartons,MINIATURE,FLAT TYPE,09/24/2016,20,20.0,20,20.0,OHIO,,sml,WHITE,Undefined,N
87,PUMPKINS,NEW YORK,1/2 bushel cartons,MINIATURE,FLAT TYPE,10/01/2016,15,18.0,15,18.0,OHIO,,sml,,Undefined,N
88,PUMPKINS,NEW YORK,1/2 bushel cartons,MINIATURE,FLAT TYPE,10/01/2016,20,20.0,20,20.0,OHIO,,sml,WHITE,Undefined,N
89,PUMPKINS,NEW YORK,1/2 bushel cartons,MINIATURE,FLAT TYPE,10/08/2016,18,18.0,18,18.0,OHIO,,sml,,Undefined,N
90,PUMPKINS,NEW YORK,1/2 bushel cartons,MINIATURE,FLAT TYPE,10/08/2016,20,20.0,20,20.0,OHIO,,sml,WHITE,Undefined,N
91,PUMPKINS,NEW YORK,1/2 bushel cartons,MINIATURE,FLAT TYPE,10/15/2016,15,18.0,15,18.0,OHIO,,sml,,Undefined,N
92,PUMPKINS,NEW YORK,1/2 bushel cartons,MINIATURE,FLAT TYPE,10/15/2016,18,20.0,18,20.0,OHIO,,sml,WHITE,Undefined,N
93,PUMPKINS,NEW YORK,1/2 bushel cartons,MINIATURE,FLAT TYPE,10/22/2016,18,20.0,18,20.0,OHIO,,sml,WHITE,Undefined,N
94,PUMPKINS,NEW YORK,1/2 bushel cartons,MINIATURE,FLAT TYPE,10/22/2016,15,18.0,15,18.0,OHIO,,sml,,Undefined,N
95,PUMPKINS,NEW YORK,1/2 bushel cartons,MINIATURE,FLAT TYPE,10/29/2016,15,16.0,15,16.0,OHIO,,sml,,Undefined,N
96,PUMPKINS,NEW YORK,1/2 bushel cartons,MINIATURE,FLAT TYPE,10/29/2016,18,18.0,18,18.0,OHIO,,sml,WHITE,Undefined,N
97,PUMPKINS,NEW YORK,1/2 bushel cartons,MINIATURE,FLAT TYPE,11/05/2016,15,16.0,15,16.0,OHIO,,sml,,Undefined,N
98,PUMPKINS,NEW YORK,1/2 bushel cartons,MINIATURE,FLAT TYPE,11/05/2016,18,18.0,18,18.0,OHIO,,sml,WHITE,Undefined,N
99,PUMPKINS,NEW YORK,1 1/9 bushel crates,MINIATURE,,10/08/2016,18,18.0,18,18.0,NEW YORK,WESTERN SECTION,med,,Undefined,N
100,PUMPKINS,NEW YORK,1 1/9 bushel crates,MINIATURE,,10/08/2016,18,18.0,18,18.0,NEW YORK,WESTERN SECTION,sml,,Undefined,N
101,PUMPKINS,NEW YORK,1/2 bushel cartons,MINIATURE,,09/09/2017,24,24.0,24,24.0,OHIO,,sml,WHITE,Undefined,N
102,PUMPKINS,NEW YORK,1/2 bushel cartons,MINIATURE,,09/09/2017,18,18.0,18,18.0,OHIO,,sml,,Undefined,N
103,PUMPKINS,NEW YORK,1/2 bushel cartons,MINIATURE,,09/16/2017,16,20.0,18,18.0,OHIO,,sml,,Undefined,N
104,PUMPKINS,NEW YORK,1/2 bushel cartons,MINIATURE,,09/16/2017,24,24.0,24,24.0,OHIO,,sml,WHITE,Undefined,N
105,PUMPKINS,NEW YORK,1/2 bushel cartons,MINIATURE,,09/23/2017,16,18.0,18,18.0,OHIO,,sml,,Undefined,N
106,PUMPKINS,NEW YORK,1/2 bushel cartons,MINIATURE,,09/30/2017,16,18.0,18,18.0,OHIO,,sml,,Undefined,N
107,PUMPKINS,NEW YORK,bushel cartons,MINIATURE,,09/09/2017,32,32.0,32,32.0,OHIO,,sml,,Undefined,N
108,PUMPKINS,NEW YORK,1 1/9 bushel crates,MINIATURE,ROUND TYPE,10/08/2016,18,18.0,18,18.0,NEW YORK,WESTERN SECTION,med,,Undefined,N
109,PUMPKINS,NEW YORK,1 1/9 bushel crates,MINIATURE,ROUND TYPE,10/08/2016,18,18.0,18,18.0,NEW YORK,WESTERN SECTION,sml,,Undefined,N
110,PUMPKINS,NEW YORK,1 1/9 bushel crates,MINIATURE,ROUND TYPE,10/15/2016,18,18.0,18,18.0,NEW YORK,WESTERN SECTION,med,,Undefined,N
111,PUMPKINS,NEW YORK,1 1/9 bushel crates,MINIATURE,ROUND TYPE,10/15/2016,18,18.0,18,18.0,NEW YORK,WESTERN SECTION,sml,,Undefined,N
0,PUMPKINS,PHILADELPHIA,24 inch bins,HOWDEN TYPE,,09/16/2017,140,150.0,140,150.0,PENNSYLVANIA,,lge,,Undefined,N
1,PUMPKINS,PHILADELPHIA,36 inch bins,HOWDEN TYPE,,09/24/2016,150,150.0,150,150.0,NEW YORK,,med-lge,,Undefined,N
2,PUMPKINS,PHILADELPHIA,36 inch bins,HOWDEN TYPE,,09/24/2016,150,150.0,150,150.0,NEW YORK,,med,,Undefined,N
3,PUMPKINS,PHILADELPHIA,36 inch bins,HOWDEN TYPE,,09/24/2016,150,160.0,150,160.0,PENNSYLVANIA,,lge,,Undefined,N
4,PUMPKINS,PHILADELPHIA,36 inch bins,HOWDEN TYPE,,10/01/2016,140,140.0,140,140.0,NEW JERSEY,,med-lge,,Undefined,N
5,PUMPKINS,PHILADELPHIA,36 inch bins,HOWDEN TYPE,,10/01/2016,140,140.0,140,140.0,PENNSYLVANIA,,med-lge,,Undefined,N
6,PUMPKINS,PHILADELPHIA,36 inch bins,HOWDEN TYPE,,10/01/2016,120,120.0,120,120.0,PENNSYLVANIA,,med,,Undefined,N
7,PUMPKINS,PHILADELPHIA,36 inch bins,HOWDEN TYPE,,10/08/2016,140,155.0,140,155.0,NEW JERSEY,,med,,Undefined,N
8,PUMPKINS,PHILADELPHIA,36 inch bins,HOWDEN TYPE,,10/08/2016,120,120.0,120,120.0,NEW JERSEY,,sml,,Undefined,N
9,PUMPKINS,PHILADELPHIA,36 inch bins,HOWDEN TYPE,,10/15/2016,120,125.0,120,125.0,PENNSYLVANIA,,lge,,Undefined,N
10,PUMPKINS,PHILADELPHIA,36 inch bins,HOWDEN TYPE,,10/15/2016,100,125.0,100,125.0,PENNSYLVANIA,,med,,Undefined,N
11,PUMPKINS,PHILADELPHIA,36 inch bins,HOWDEN TYPE,,10/22/2016,130,140.0,130,140.0,NEW JERSEY,,med-lge,,Undefined,N
12,PUMPKINS,PHILADELPHIA,36 inch bins,HOWDEN TYPE,,10/22/2016,120,120.0,120,120.0,PENNSYLVANIA,,lge,,Undefined,N
13,PUMPKINS,PHILADELPHIA,36 inch bins,HOWDEN TYPE,,10/22/2016,130,140.0,130,140.0,PENNSYLVANIA,,med-lge,,Undefined,N
14,PUMPKINS,PHILADELPHIA,36 inch bins,HOWDEN TYPE,,10/22/2016,100,120.0,100,120.0,PENNSYLVANIA,,med,,Undefined,N
15,PUMPKINS,PHILADELPHIA,36 inch bins,HOWDEN TYPE,,10/29/2016,130,140.0,130,140.0,NEW JERSEY,,med-lge,,Undefined,N
16,PUMPKINS,PHILADELPHIA,36 inch bins,HOWDEN TYPE,,10/29/2016,120,120.0,120,120.0,PENNSYLVANIA,,lge,,Undefined,N
17,PUMPKINS,PHILADELPHIA,36 inch bins,HOWDEN TYPE,,10/29/2016,130,140.0,130,140.0,PENNSYLVANIA,,med-lge,,Undefined,N
18,PUMPKINS,PHILADELPHIA,36 inch bins,HOWDEN TYPE,,10/29/2016,100,120.0,120,120.0,PENNSYLVANIA,,med,,Undefined,N
19,PUMPKINS,PHILADELPHIA,36 inch bins,HOWDEN TYPE,,09/16/2017,120,120.0,120,120.0,PENNSYLVANIA,,lge,,Undefined,N
20,PUMPKINS,PHILADELPHIA,36 inch bins,HOWDEN TYPE,,09/16/2017,120,150.0,120,150.0,PENNSYLVANIA,,med,,Undefined,N
21,PUMPKINS,PHILADELPHIA,36 inch bins,HOWDEN TYPE,,09/23/2017,140,140.0,140,140.0,DELAWARE,,lge,,Undefined,N
22,PUMPKINS,PHILADELPHIA,36 inch bins,HOWDEN TYPE,,09/23/2017,150,150.0,150,150.0,DELAWARE,,med,,Undefined,N
23,PUMPKINS,PHILADELPHIA,36 inch bins,HOWDEN TYPE,,09/23/2017,120,150.0,120,150.0,NEW YORK,,lge,,Undefined,N
24,PUMPKINS,PHILADELPHIA,36 inch bins,HOWDEN TYPE,,09/23/2017,140,150.0,140,150.0,PENNSYLVANIA,,xlge,,Undefined,N
25,PUMPKINS,PHILADELPHIA,36 inch bins,HOWDEN TYPE,,09/23/2017,140,150.0,140,150.0,PENNSYLVANIA,,lge,,Undefined,N
26,PUMPKINS,PHILADELPHIA,36 inch bins,HOWDEN TYPE,,09/30/2017,140,140.0,140,140.0,DELAWARE,,lge,,Undefined,N
27,PUMPKINS,PHILADELPHIA,36 inch bins,HOWDEN TYPE,,09/30/2017,140,140.0,140,140.0,DELAWARE,,med,,Undefined,N
28,PUMPKINS,PHILADELPHIA,1 1/9 bushel cartons,PIE TYPE,,10/15/2016,12,14.0,12,14.0,OHIO,,med,,Undefined,N
29,PUMPKINS,PHILADELPHIA,1 1/9 bushel cartons,PIE TYPE,,10/22/2016,12,12.0,12,12.0,OHIO,,med,,Undefined,N
30,PUMPKINS,PHILADELPHIA,1 1/9 bushel cartons,PIE TYPE,,10/29/2016,12,12.0,12,12.0,OHIO,,med,,Undefined,N
31,PUMPKINS,PHILADELPHIA,1 1/9 bushel cartons,PIE TYPE,,08/26/2017,18,20.0,18,20.0,MICHIGAN,,med,,Undefined,N
32,PUMPKINS,PHILADELPHIA,1 1/9 bushel cartons,PIE TYPE,,09/16/2017,18,18.0,18,18.0,OHIO,,med,,Undefined,N
33,PUMPKINS,PHILADELPHIA,1 1/9 bushel cartons,PIE TYPE,,09/23/2017,18,22.0,18,22.0,OHIO,,med,,Undefined,N
34,PUMPKINS,PHILADELPHIA,24 inch bins,PIE TYPE,,10/01/2016,250,250.0,250,250.0,PENNSYLVANIA,,med,,Undefined,N
35,PUMPKINS,PHILADELPHIA,24 inch bins,PIE TYPE,,10/15/2016,140,140.0,140,140.0,PENNSYLVANIA,,med,,Undefined,N
36,PUMPKINS,PHILADELPHIA,24 inch bins,PIE TYPE,,10/22/2016,140,150.0,140,150.0,PENNSYLVANIA,,med,,Undefined,N
37,PUMPKINS,PHILADELPHIA,24 inch bins,PIE TYPE,,10/22/2016,75,100.0,75,100.0,PENNSYLVANIA,,sml,,Undefined,N
38,PUMPKINS,PHILADELPHIA,24 inch bins,PIE TYPE,,10/29/2016,140,150.0,140,150.0,PENNSYLVANIA,,med,,Undefined,N
39,PUMPKINS,PHILADELPHIA,24 inch bins,PIE TYPE,,10/29/2016,75,100.0,75,100.0,PENNSYLVANIA,,sml,,Undefined,N
40,PUMPKINS,PHILADELPHIA,24 inch bins,PIE TYPE,,09/23/2017,180,180.0,180,180.0,DELAWARE,,med,,Undefined,N
41,PUMPKINS,PHILADELPHIA,24 inch bins,PIE TYPE,,09/23/2017,140,140.0,140,140.0,DELAWARE,,sml,,Undefined,N
42,PUMPKINS,PHILADELPHIA,24 inch bins,PIE TYPE,,09/23/2017,180,180.0,180,180.0,NEW YORK,,med,,Undefined,N
43,PUMPKINS,PHILADELPHIA,24 inch bins,PIE TYPE,,09/30/2017,140,140.0,140,140.0,DELAWARE,,sml,,Undefined,N
44,PUMPKINS,PHILADELPHIA,24 inch bins,KNUCKLE HEAD,,10/08/2016,210,210.0,210,210.0,NEW JERSEY,,med,,Undefined,N
45,PUMPKINS,PHILADELPHIA,1/2 bushel cartons,MINIATURE,FLAT TYPE,09/24/2016,17,18.0,17,18.0,OHIO,,,,SHELLACKED,N
46,PUMPKINS,PHILADELPHIA,1/2 bushel cartons,MINIATURE,FLAT TYPE,10/01/2016,18,18.0,18,18.0,NEW JERSEY,,,,Undefined,N
47,PUMPKINS,PHILADELPHIA,1/2 bushel cartons,MINIATURE,FLAT TYPE,10/01/2016,17,18.0,17,18.0,OHIO,,,,SHELLACKED,N
48,PUMPKINS,PHILADELPHIA,1/2 bushel cartons,MINIATURE,FLAT TYPE,10/08/2016,15,15.0,15,15.0,OHIO,,,,SHELLACKED,N
49,PUMPKINS,PHILADELPHIA,1/2 bushel cartons,MINIATURE,FLAT TYPE,10/15/2016,15,18.0,15,18.0,OHIO,,,,SHELLACKED,N
50,PUMPKINS,PHILADELPHIA,1/2 bushel cartons,MINIATURE,FLAT TYPE,10/22/2016,16,18.0,16,18.0,OHIO,,,,SHELLACKED,N
51,PUMPKINS,PHILADELPHIA,1/2 bushel cartons,MINIATURE,FLAT TYPE,10/29/2016,16,18.0,16,18.0,OHIO,,,,SHELLACKED,N
52,PUMPKINS,PHILADELPHIA,1/2 bushel cartons,MINIATURE,FLAT TYPE,11/05/2016,16,18.0,16,18.0,OHIO,,,,SHELLACKED,N
53,PUMPKINS,PHILADELPHIA,1/2 bushel cartons,MINIATURE,FLAT TYPE,08/26/2017,18,20.0,18,20.0,MICHIGAN,,,,SHELLACKED,N
54,PUMPKINS,PHILADELPHIA,1/2 bushel cartons,MINIATURE,FLAT TYPE,09/16/2017,16,16.0,16,16.0,OHIO,,,,SHELLACKED,N
55,PUMPKINS,PHILADELPHIA,1/2 bushel cartons,MINIATURE,FLAT TYPE,09/23/2017,15,16.0,15,16.0,OHIO,,,,SHELLACKED,N
56,PUMPKINS,PHILADELPHIA,1/2 bushel cartons,MINIATURE,FLAT TYPE,09/30/2017,15,18.0,15,18.0,OHIO,,,,SHELLACKED,N
